filename,text,xmin,xmax,ymin,ymax,class
page-3.jpg,Anglo-soviet,200,220,282,237,Text
page-3.jpg,thermotactic,287,220,364,234,Text
page-3.jpg,rummes,369,220,419,234,Text
page-3.jpg,incoexistence,10,270,244,295,Text
page-3.jpg,bullishly,249,270,411,301,Text
page-3.jpg,counterband,10,320,61,333,Text
page-3.jpg,guerdons,66,320,105,336,Text
page-3.jpg,tetragram,110,320,152,336,Text
page-3.jpg,Justicz,157,320,184,333,Text
page-3.jpg,Warms,189,320,218,333,Text
page-3.jpg,Raynell,223,320,255,335,Text
page-3.jpg,unreprovable,10,370,149,396,Text
page-3.jpg,cloggier,154,370,239,396,Text
page-3.jpg,diplocephalus,244,370,390,396,Text
page-3.jpg,precurtain,395,370,500,396,Text
page-3.jpg,osteoscope,10,420,79,437,Text
page-3.jpg,coatrack,84,420,137,434,Text
page-3.jpg,jerkins,142,420,186,437,Text
page-3.jpg,gasoliers,191,420,246,437,Text
page-3.jpg,demulcent,251,420,317,434,Text
page-3.jpg,unsuspectful,322,420,401,437,Text
page-3.jpg,unwhipped,10,470,158,504,Text
page-3.jpg,hakims,163,470,259,498,Text
page-3.jpg,prairillon,264,470,380,504,Text
page-3.jpg,Sybaris,385,470,486,504,Text
page-3.jpg,poucey,10,520,45,534,Text
page-3.jpg,stomachable,50,520,108,531,Text
page-3.jpg,Nidorf,113,520,148,532,Text
page-3.jpg,Xe,153,520,167,531,Text
page-3.jpg,lophosteon,172,520,224,534,Text
page-3.jpg,barometrical,229,520,289,531,Text
page-3.jpg,butterflies,10,570,73,584,Text
page-3.jpg,orphaned,78,570,137,587,Text
page-3.jpg,hydrophane,142,570,217,587,Text
page-3.jpg,protyles,222,570,273,587,Text
page-3.jpg,mamelon,278,570,336,584,Text
page-3.jpg,bibliog,341,570,386,587,Text
page-3.jpg,ironies,10,620,136,645,Text
page-3.jpg,aphtha,141,620,249,651,Text
page-3.jpg,graylag,254,620,380,651,Text
page-3.jpg,muncupate,385,620,547,651,Text
page-3.jpg,rootages,10,670,80,691,Text
page-3.jpg,Jacintha,85,670,152,687,Text
page-3.jpg,callipering,157,670,238,691,Text
page-3.jpg,bacteriopsonin,243,670,360,691,Text
page-3.jpg,squelchier,365,670,448,691,Text
page-3.jpg,falteringly,10,720,88,747,Text
page-3.jpg,agamis,93,720,147,747,Text
page-3.jpg,HHD,152,720,185,742,Text
page-3.jpg,acquires,190,720,254,747,Text
page-3.jpg,food-productive,259,720,379,747,Text
page-3.jpg,alphabetizer,384,720,479,747,Text
page-3.jpg,unstampeded,10,770,125,801,Text
page-3.jpg,Aryanising,130,770,219,801,Text
page-3.jpg,readout,224,770,290,795,Text
page-3.jpg,bandfile,295,770,363,795,Text
page-3.jpg,re-reply,368,770,437,801,Text
page-4.jpg,Botocudo,10,20,72,34,Text
page-4.jpg,coordinates,77,20,153,34,Text
page-4.jpg,screenplays,158,20,238,37,Text
page-4.jpg,truthify,243,20,287,37,Text
page-4.jpg,resolution,292,20,355,34,Text
page-4.jpg,Erida,360,20,394,34,Text
page-4.jpg,toshes,10,70,76,85,Text
page-4.jpg,anti-infallibilist,81,70,279,85,Text
page-4.jpg,Fredkin,284,70,361,85,Text
page-4.jpg,doubt-troubled,366,70,520,85,Text
page-4.jpg,otolaryngologist,10,120,178,146,Text
page-4.jpg,piscicapture,183,120,309,146,Text
page-4.jpg,unincreased,314,120,441,141,Text
page-4.jpg,mismatched,10,170,173,198,Text
page-4.jpg,gibli,178,170,233,204,Text
page-4.jpg,vice-viceroy,238,170,398,204,Text
page-4.jpg,foresides,10,220,118,237,Text
page-4.jpg,aubergiste,123,220,243,241,Text
page-4.jpg,nonrudimentary,248,220,416,241,Text
page-4.jpg,natation,10,270,54,281,Text
page-4.jpg,unraided,59,270,108,281,Text
page-4.jpg,baldricwise,113,270,175,281,Text
page-4.jpg,tobacconist,180,270,243,281,Text
page-4.jpg,copper-alloyed,248,270,330,283,Text
page-4.jpg,Sacks,335,270,368,281,Text
page-4.jpg,sulkiest,10,320,67,342,Text
page-4.jpg,nomographically,72,320,197,347,Text
page-4.jpg,zonesthesia,202,320,292,342,Text
page-4.jpg,exemplified,297,320,384,347,Text
page-4.jpg,premeditators,389,320,496,347,Text
page-4.jpg,distraughtly,10,370,166,393,Text
page-4.jpg,rich-glittering,171,370,366,393,Text
page-4.jpg,underthing,371,370,501,393,Text
page-4.jpg,nondeclaratory,10,420,221,456,Text
page-4.jpg,djins,226,420,291,455,Text
page-4.jpg,clubbing,296,420,419,456,Text
page-4.jpg,autogeneal,10,470,143,499,Text
page-4.jpg,Cancer,148,470,232,494,Text
page-4.jpg,Melonie,237,470,331,494,Text
page-4.jpg,cootch,336,470,417,494,Text
page-4.jpg,paleontological,10,520,191,549,Text
page-4.jpg,pupillate,196,520,297,549,Text
page-4.jpg,Indo-teutonic,302,520,460,544,Text
page-4.jpg,Lacedaemonian,10,570,127,583,Text
page-4.jpg,milligal,132,570,204,586,Text
page-4.jpg,fraileros,209,570,290,583,Text
page-4.jpg,obtunding,295,570,376,586,Text
page-4.jpg,Erotes,381,570,435,583,Text
page-4.jpg,lomonite,10,620,65,634,Text
page-4.jpg,demiman,70,620,131,634,Text
page-4.jpg,goggle-eye,136,620,208,637,Text
page-4.jpg,readjourning,213,620,293,637,Text
page-4.jpg,elenctic,298,620,348,634,Text
page-4.jpg,dhourra,353,620,403,634,Text
page-4.jpg,preferring,10,670,74,693,Text
page-4.jpg,cock-match,79,670,150,689,Text
page-4.jpg,Simionato,155,670,217,689,Text
page-4.jpg,redskins,222,670,274,689,Text
page-4.jpg,smart-money,279,670,365,693,Text
page-4.jpg,two-bushel,370,670,442,689,Text
page-4.jpg,Sciara,10,720,81,744,Text
page-4.jpg,serails,86,720,160,744,Text
page-4.jpg,heartstrings,165,720,302,749,Text
page-4.jpg,Betthel,307,720,392,744,Text
page-4.jpg,bilbo,397,720,454,744,Text
page-4.jpg,donec,10,770,79,793,Text
page-4.jpg,self-strength,84,770,223,798,Text
page-4.jpg,Aesir,228,770,288,793,Text
page-4.jpg,matchbox,293,770,403,793,Text
page-5.jpg,polyphonist,10,20,139,48,Text
page-5.jpg,funestal,144,20,233,43,Text
page-5.jpg,minutiously,238,20,366,48,Text
page-5.jpg,decadence,371,20,495,43,Text
page-5.jpg,suddle,10,70,63,87,Text
page-5.jpg,achiotes,68,70,135,87,Text
page-5.jpg,overpsychologizing,140,70,293,91,Text
page-5.jpg,archducal,298,70,376,87,Text
page-5.jpg,restlessness,381,70,481,87,Text
page-5.jpg,world-ridden,10,120,154,137,Text
page-5.jpg,Khowar,159,120,231,137,Text
page-5.jpg,tenonostosis,236,120,380,137,Text
page-5.jpg,omniparent,385,120,505,141,Text
page-5.jpg,DMZ,10,170,65,193,Text
page-5.jpg,mulm,70,170,129,193,Text
page-5.jpg,dacryocystoblennorrhea,134,170,379,198,Text
page-5.jpg,Chozar,384,170,458,193,Text
page-5.jpg,enouncing,10,220,101,243,Text
page-5.jpg,evicted,106,220,169,239,Text
page-5.jpg,microbiophobia,174,220,308,243,Text
page-5.jpg,resilia,313,220,364,239,Text
page-5.jpg,Aveiro,369,220,426,239,Text
page-5.jpg,semisentimental,10,270,165,289,Text
page-5.jpg,acrisia,170,270,228,289,Text
page-5.jpg,white-churned,233,270,370,289,Text
page-5.jpg,proventriculi,375,270,491,293,Text
page-5.jpg,crosshauling,10,320,153,348,Text
page-5.jpg,epigrammatical,158,320,330,348,Text
page-5.jpg,epigrammatical,335,320,507,348,Text
page-5.jpg,domineeringly,10,370,179,393,Text
page-5.jpg,Kimberlee,184,370,301,389,Text
page-5.jpg,hapax,306,370,371,393,Text
page-5.jpg,cyanidrosis,376,370,519,393,Text
page-5.jpg,excentricity,10,420,95,441,Text
page-5.jpg,stone-edged,100,420,188,441,Text
page-5.jpg,red-footed,193,420,269,437,Text
page-5.jpg,broadwives,274,420,358,437,Text
page-5.jpg,hurlings,363,420,422,441,Text
page-5.jpg,transflux,10,470,56,481,Text
page-5.jpg,malac-,61,470,98,481,Text
page-5.jpg,Eglamore,103,470,156,483,Text
page-5.jpg,squidded,161,470,212,483,Text
page-5.jpg,adenosis,217,470,267,481,Text
page-5.jpg,back-surging,272,470,343,483,Text
page-5.jpg,Hoskinston,10,520,140,539,Text
page-5.jpg,Maker,145,520,210,539,Text
page-5.jpg,carnate,215,520,306,539,Text
page-5.jpg,D.C.M.,311,520,389,539,Text
page-5.jpg,buff-breasted,394,520,563,539,Text
page-5.jpg,Fairbanks,10,570,76,585,Text
page-5.jpg,baggala,81,570,136,588,Text
page-5.jpg,strong-smelling,141,570,250,588,Text
page-5.jpg,decorations,255,570,336,585,Text
page-5.jpg,milliner,341,570,393,585,Text
page-5.jpg,incommensurately,398,570,528,588,Text
page-5.jpg,withstandingness,10,620,212,649,Text
page-5.jpg,unproposed,217,620,359,649,Text
page-5.jpg,premaking,364,620,488,649,Text
page-5.jpg,hurriedly,10,670,93,694,Text
page-5.jpg,masslessness,98,670,235,690,Text
page-5.jpg,unswallowed,240,670,365,690,Text
page-5.jpg,TAT,370,670,411,690,Text
page-5.jpg,boccarella,10,720,118,741,Text
page-5.jpg,cholinolytic,123,720,240,746,Text
page-5.jpg,remilitarize,245,720,358,741,Text
page-5.jpg,mont-de-pit,363,720,488,746,Text
page-5.jpg,full-time,10,770,86,795,Text
page-5.jpg,Losey,91,770,138,801,Text
page-5.jpg,chubby,143,770,203,801,Text
page-5.jpg,gignate,208,770,271,801,Text
page-5.jpg,unsacerdotal,276,770,387,795,Text
page-5.jpg,downdraught,392,770,503,801,Text
page-6.jpg,Amsterdamer,10,20,175,41,Text
page-6.jpg,rataplans,180,20,315,46,Text
page-6.jpg,legislating,320,20,485,46,Text
page-6.jpg,predetention,10,70,100,88,Text
page-6.jpg,weights,105,70,159,88,Text
page-6.jpg,oneiromancer,164,70,262,85,Text
page-6.jpg,Weaks,267,70,315,85,Text
page-6.jpg,Lyubertsy,320,70,389,88,Text
page-6.jpg,Bendix,394,70,442,85,Text
page-6.jpg,half-meant,10,120,112,140,Text
page-6.jpg,ocher,117,120,172,140,Text
page-6.jpg,enures,177,120,243,140,Text
page-6.jpg,unrepugnable,248,120,380,144,Text
page-6.jpg,single-caped,385,120,508,144,Text
page-6.jpg,undinted,10,170,106,187,Text
page-6.jpg,dispathy,111,170,207,191,Text
page-6.jpg,Gwinn,212,170,272,187,Text
page-6.jpg,uncircumscribed,277,170,457,187,Text
page-6.jpg,prospector's,10,220,174,254,Text
page-6.jpg,repunishable,179,220,354,254,Text
page-6.jpg,inurning,359,220,468,254,Text
page-6.jpg,yummy,10,270,56,293,Text
page-6.jpg,automatic,61,270,122,289,Text
page-6.jpg,white-flowing,127,270,213,293,Text
page-6.jpg,psychiasis,218,270,281,293,Text
page-6.jpg,turtledove,286,270,351,289,Text
page-6.jpg,Creedmoor,356,270,426,289,Text
page-6.jpg,Arcady,10,320,90,348,Text
page-6.jpg,Rattus,95,320,168,343,Text
page-6.jpg,glumpiest,173,320,282,348,Text
page-6.jpg,Semi-arian,287,320,409,343,Text
page-6.jpg,pinnatipartite,10,370,78,389,Text
page-6.jpg,truthfully,83,370,130,389,Text
page-6.jpg,electromagnetic,135,370,216,389,Text
page-6.jpg,rolling-pin,221,370,273,389,Text
page-6.jpg,blowsed,278,370,318,386,Text
page-6.jpg,semicabalistical,323,370,403,386,Text
page-6.jpg,skirtings,10,420,91,436,Text
page-6.jpg,whensoe'er,96,420,186,433,Text
page-6.jpg,alleyway,191,420,263,436,Text
page-6.jpg,sun-cure,268,420,340,433,Text
page-6.jpg,bicornate,345,420,426,433,Text
page-6.jpg,dumous,10,470,100,491,Text
page-6.jpg,Basie,105,470,180,491,Text
page-6.jpg,esteemable,185,470,335,491,Text
page-6.jpg,dimerous,340,470,460,491,Text
page-6.jpg,emerize,10,520,63,534,Text
page-6.jpg,Vanhornesville,68,520,164,534,Text
page-6.jpg,spor,169,520,199,537,Text
page-6.jpg,addoom,204,520,257,534,Text
page-6.jpg,Pasch,262,520,304,534,Text
page-6.jpg,craziest,309,520,362,534,Text
page-6.jpg,drepaniform,10,570,124,593,Text
page-6.jpg,hoolie,129,570,186,589,Text
page-6.jpg,woodyard,191,570,284,593,Text
page-6.jpg,Sterelmintha,289,570,408,589,Text
page-6.jpg,pyrrhotite,10,620,130,641,Text
page-6.jpg,scutta,135,620,207,637,Text
page-6.jpg,grindable,212,620,320,641,Text
page-6.jpg,unfluted,325,620,421,637,Text
page-6.jpg,reshipped,10,670,74,687,Text
page-6.jpg,syndactyly,79,670,150,687,Text
page-6.jpg,young-ladyship,155,670,254,687,Text
page-6.jpg,zoonomist,259,670,328,684,Text
page-6.jpg,MTM,333,670,368,684,Text
page-6.jpg,banjara,373,670,421,687,Text
page-6.jpg,ethnologic,10,720,109,743,Text
page-6.jpg,atelostomia,114,720,223,739,Text
page-6.jpg,toxolysis,228,720,309,743,Text
page-6.jpg,masscult,314,720,398,739,Text
page-6.jpg,Menoken,10,770,54,786,Text
page-6.jpg,deflater,59,770,99,786,Text
page-6.jpg,Thecophora,104,770,162,789,Text
page-6.jpg,dikelocephalid,167,770,237,789,Text
page-6.jpg,Salus,242,770,270,786,Text
page-6.jpg,provostship,275,770,332,789,Text
page-7.jpg,miotic,10,20,66,39,Text
page-7.jpg,panisca,71,20,142,43,Text
page-7.jpg,lotas,147,20,192,39,Text
page-7.jpg,stichoi,197,20,257,39,Text
page-7.jpg,becharming,262,20,373,43,Text
page-7.jpg,glaucine,378,20,457,43,Text
page-7.jpg,yocks,10,70,76,98,Text
page-7.jpg,nationalists,81,70,209,93,Text
page-7.jpg,precisely,214,70,315,98,Text
page-7.jpg,recognizant,320,70,451,98,Text
page-7.jpg,Livia,10,120,63,143,Text
page-7.jpg,subroutining,68,120,206,148,Text
page-7.jpg,bessemerized,211,120,369,143,Text
page-7.jpg,impenetrabilities,374,120,558,148,Text
page-7.jpg,advocatress,10,170,124,189,Text
page-7.jpg,moroseness,129,170,244,189,Text
page-7.jpg,Abelson,249,170,326,189,Text
page-7.jpg,prediscriminator,331,170,481,193,Text
page-7.jpg,phantasmagorian,10,220,115,232,Text
page-7.jpg,cymling,120,220,169,232,Text
page-7.jpg,traversal's,174,220,251,230,Text
page-7.jpg,dechloridation,256,220,354,230,Text
page-7.jpg,mislabeling,359,220,436,232,Text
page-7.jpg,Kinhwa,10,270,64,283,Text
page-7.jpg,ventromedial,69,270,177,283,Text
page-7.jpg,Eleutherozoa,182,270,290,283,Text
page-7.jpg,togues,295,270,349,286,Text
page-7.jpg,inscriptions,354,270,462,286,Text
page-7.jpg,flavanilin,10,320,66,339,Text
page-7.jpg,gypsoplast,71,320,140,343,Text
page-7.jpg,SETI,145,320,172,338,Text
page-7.jpg,raspberries,177,320,249,343,Text
page-7.jpg,Trimurti,254,320,305,339,Text
page-7.jpg,Tomkin,310,320,355,339,Text
page-7.jpg,phlebitic,10,370,62,393,Text
page-7.jpg,synchrony,67,370,132,393,Text
page-7.jpg,Christ-borne,137,370,218,389,Text
page-7.jpg,single-punch,223,370,305,393,Text
page-7.jpg,stony-hearted,310,370,400,393,Text
page-7.jpg,Lefty,10,420,36,433,Text
page-7.jpg,diaspine,41,420,88,433,Text
page-7.jpg,curtain,93,420,130,431,Text
page-7.jpg,graplins,135,420,179,433,Text
page-7.jpg,Helechawa,184,420,246,431,Text
page-7.jpg,distills,251,420,285,431,Text
page-7.jpg,Elvina,10,470,46,489,Text
page-7.jpg,reinducted,51,470,117,489,Text
page-7.jpg,uniformalize,122,470,200,489,Text
page-7.jpg,soybean,205,470,257,493,Text
page-7.jpg,insipience,262,470,322,493,Text
page-7.jpg,regent's,327,470,378,493,Text
page-7.jpg,isoimmunization,10,520,209,547,Text
page-7.jpg,simulioid,214,520,327,547,Text
page-7.jpg,antiphysicalness,332,520,527,553,Text
page-7.jpg,Cobdenite,10,570,115,593,Text
page-7.jpg,UWS,120,570,176,593,Text
page-7.jpg,entamebae,181,570,288,593,Text
page-7.jpg,swallet,293,570,364,593,Text
page-7.jpg,nymphine,369,570,471,598,Text
page-7.jpg,gynocardia,10,620,160,646,Text
page-7.jpg,gnathostome,165,620,330,646,Text
page-7.jpg,multisonant,335,620,500,641,Text
page-7.jpg,tremelloid,10,670,80,691,Text
page-7.jpg,tip-,85,670,109,695,Text
page-7.jpg,inofficiosity,114,670,194,695,Text
page-7.jpg,grumblingly,199,670,282,696,Text
page-7.jpg,tithonicity,287,670,354,695,Text
page-7.jpg,masticated,359,670,433,691,Text
page-7.jpg,unparceled,10,720,120,738,Text
page-7.jpg,tylotoxea,125,720,224,738,Text
page-7.jpg,thirst-tormented,229,720,405,735,Text
page-7.jpg,farawayness,10,770,62,785,Text
page-7.jpg,Ausones,67,770,102,783,Text
page-7.jpg,snollygoster,107,770,158,786,Text
page-7.jpg,bushbucks,163,770,205,783,Text
page-7.jpg,mediastino-pericardial,210,770,302,785,Text
page-7.jpg,flamencos,307,770,350,783,Text
page-8.jpg,Sino-mongol,10,20,121,43,Text
page-8.jpg,Longmire,126,20,209,43,Text
page-8.jpg,Laplandian,214,20,310,43,Text
page-8.jpg,tenebrose,315,20,404,39,Text
page-8.jpg,overbray,10,70,130,96,Text
page-8.jpg,sexualism,135,70,270,91,Text
page-8.jpg,Islamizing,275,70,425,96,Text
page-8.jpg,reseeing,10,120,70,141,Text
page-8.jpg,feminities,75,120,147,137,Text
page-8.jpg,tapaculos,152,120,220,141,Text
page-8.jpg,Irakis,225,120,266,137,Text
page-8.jpg,lemuroid,271,120,337,137,Text
page-8.jpg,OK,342,120,369,137,Text
page-8.jpg,throwback,10,170,70,182,Text
page-8.jpg,justifyingly,75,170,138,185,Text
page-8.jpg,Ankou,143,170,178,182,Text
page-8.jpg,foreguidance,183,170,257,185,Text
page-8.jpg,newsworthiness,262,170,353,182,Text
page-8.jpg,anthranoyl,358,170,419,185,Text
page-8.jpg,across-the-board,10,220,158,237,Text
page-8.jpg,repercussiveness,163,220,312,241,Text
page-8.jpg,Brazil,317,220,363,237,Text
page-8.jpg,anathema,368,220,454,237,Text
page-8.jpg,ensepulcher,10,270,109,286,Text
page-8.jpg,stuffed,114,270,177,283,Text
page-8.jpg,Atwekk,182,270,236,283,Text
page-8.jpg,njave,241,270,286,286,Text
page-8.jpg,stinty,291,270,345,286,Text
page-8.jpg,gavelet,350,270,413,286,Text
page-8.jpg,noctilucan,10,320,91,337,Text
page-8.jpg,valiancies,96,320,175,337,Text
page-8.jpg,somnolence,180,320,277,337,Text
page-8.jpg,nonfermentable,282,320,407,337,Text
page-8.jpg,Puiia,10,370,38,381,Text
page-8.jpg,oversanguineness,43,370,144,383,Text
page-8.jpg,petrolized,149,370,203,383,Text
page-8.jpg,reconfine,208,370,259,381,Text
page-8.jpg,tourbillion,264,370,318,381,Text
page-8.jpg,excitomotory,323,370,392,383,Text
page-8.jpg,Lambric,10,420,70,442,Text
page-8.jpg,musculocutaneous,75,420,219,442,Text
page-8.jpg,cylindering,224,420,307,447,Text
page-8.jpg,Targum,312,420,371,447,Text
page-8.jpg,Periphetes,376,420,457,447,Text
page-8.jpg,thought-sounding,10,470,165,495,Text
page-8.jpg,fumarates,170,470,257,490,Text
page-8.jpg,oysterlike,262,470,349,495,Text
page-8.jpg,saughy,354,470,417,495,Text
page-8.jpg,disinter,10,520,114,539,Text
page-8.jpg,plumbago,119,520,223,543,Text
page-8.jpg,navigabilities,228,520,410,543,Text
